755,772,456,401,744,838,986,518,710,387,0,929,243,891,506,490,216,117,795,610,6,347,364,383,34,273,835,805,541,231,988,990,388,809,458,723,663,652,368,969,618,535,926,816,50,443,417,60,487,683,223,493,51,452,455,110,136,858,641,280,513,310,122,850,937,438,756,663,423,851,940,474,516,213,811,71,523,379,786,769,462,204,953,786,234,664,95,218,459,480,115,374,96,618,598,210,187,110,288,336
460,518,920,958,750,826,252,314,163,267,124,0,150,359,322,95,353,306,23,438,471,688,34,380,132,5,465,631,813,490,986,306,760,369,258,27,909,261,431,550,876,395,294,786,877,841,769,37,31,419,671,602,819,605,379,774,110,64,488,683,18,724,398,31,850,1,268,426,763,960,289,949,241,321,122,327,747,843,589,176,650,957,564,498,544,426,638,179,869,321,585,958,560,707,177,563,417,644,55,749
609,854,802,447,661,966,406,912,323,886,274,79,0,582,593,216,402,620,632,762,40,517,923,536,327,726,150,700,916,487,1000,173,113,158,178,421,808,481,734,103,655,693,514,486,630,324,122,472,33,453,657,456,136,368,721,381,879,157,699,187,29,175,773,920,588,665,502,632,858,462,216,920,759,483,658,973,803,473,971,990,704,619,744,320,43,547,894,916,52,699,595,831,890,647,243,464,238,856,912,857
636,777,490,894,340,84,527,923,208,413,884,970,714,0,549,539,459,316,634,718,838,378,295,460,988,361,812,138,925,360,599,77,491,92,65,356,773,876,230,50,499,356,634,445,408,402,515,287,722,281,975,137,663,705,92,536,263,617,178,96,159,645,267,75,512,597,966,687,391,564,47,92,836,115,926,776,496,505,603,507,407,790,904,884,934,173,122,132,181,760,420,534,777,748,609,120,528,393,123,970
871,753,884,578,122,910,506,972,967,517,306,860,522,40,0,680,651,753,294,660,947,514,170,44,198,490,128,152,444,348,659,35,68,761,751,967,15,888,936,19,733,65,929,738,418,136,434,279,165,602,579,221,811,577,278,600,681,656,696,331,680,244,400,423,390,435,25,900,736,779,641,211,75,430,626,33,241,791,681,412,294,633,181,408,982,289,862,130,207,759,547,570,996,9,184,191,824,949,759,724
315,839,186,174,85,958,317,20,590,348,353,299,119,562,922,0,786,39,297,308,939,243,887,332,171,22,315,284,514,164,356,108,334,63,902,738,371,231,793,646,432,215,529,542,688,108,52,262,667,464,86,735,667,554,553,901,183,931,137,451,426,559,134,205,551,570,431,948,988,120,485,370,183,498,125,693,176,477,998,782,418,262,291,944,492,445,794,207,529,160,303,405,360,968,654,907,767,61,6,42
148,721,541,382,73,720,307,617,243,509,51,675,401,654,742,919,0,632,338,220,945,626,141,904,805,725,801,890,234,334,609,435,614,36,1,320,363,615,931,571,624,904,403,394,540,76,583,995,880,145,231,423,674,220,924,621,557,308,467,513,573,655,537,949,475,690,93,462,272,487,671,52,869,359,680,393,2,147,894,816,550,797,37,715,750,371,501,282,166,697,292,648,325,252,746,267,421,565,931,587
791,784,69,585,287,379,713,261,239,850,832,860,94,343,683,56,343,0,295,990,504,55,235,160,940,286,195,395,901,419,300,167,562,781,654,436,591,856,982,758,709,708,229,901,258,81,606,353,91,517,148,190,248,636,133,236,623,912,672,210,119,174,343,213,957,74,13,414,625,830,805,359,542,689,653,390,953,740,137,562,273,61,607,959,803,106,224,297,820,231,667,829,171,157,251,865,735,205,242,648
121,25,767,355,969,215,450,627,61,964,219,721,427,77,320,660,386,32,0,963,517,639,211,355,57,310,793,658,68,323,959,343,971,728,178,605,939,3,705,228,334,75,110,940,760,936,549,249,671,470,790,465,102,944,511,340,502,684,158,369,321,978,368,622,987,596,66,624,258,428,321,782,131,943,811,847,904,850,852,978,776,943,691,759,802,268,523,983,593,329,631,164,490,360,573,132,93,301,205,333
646,601,546,937,194,84,535,863,717,694,392,898,978,11,804,802,377,88,618,0,996,771,996,774,231,570,305,460,385,837,146,307,875,110,206,591,636,407,458,983,358,302,395,298,249,229,241,245,147,136,78,515,674,534,869,33,44,451,834,403,619,109,928,764,651,442,215,707,148,761,549,573,296,200,440,129,827,429,357,325,520,208,54,110,951,455,274,619,647,763,583,601,832,988,148,23,92,766,203,341
874,471,65,930,906,826,869,583,164,747,428,983,189,256,302,912,16,216,378,66,0,828,652,242,366,922,294,636,376,601,937,805,893,533,252,304,609,252,201,445,875,636,974,442,1000,598,911,699,129,290,556,642,430,310,72,830,945,673,531,61,409,91,932,783,68,530,228,961,80,341,300,125,927,960,279,559,324,163,79,953,174,33,6,650,679,316,584,231,879,396,119,531,596,422,164,620,159,49,445,718
598,364,632,684,701,617,493,240,539,5,824,644,862,83,577,575,835,449,738,203,440,0,864,629,945,863,119,221,135,641,946,713,984,993,71,219,93,304,922,520,802,972,179,552,81,816,710,334,528,841,550,157,853,608,497,346,345,487,958,70,536,789,943,293,249,812,339,454,104,672,826,943,853,796,260,870,190,653,883,410,419,357,978,63,951,238,411,981,885,29,539,143,331,277,764,960,161,284,960,861
123,522,683,613,719,672,999,521,187,630,800,896,517,975,30,443,839,510,898,684,337,863,0,503,503,785,126,330,375,475,83,820,200,318,491,415,236,59,88,778,763,637,625,743,428,452,356,577,455,396,360,664,630,86,245,481,653,225,205,56,309,851,356,700,595,228,456,677,312,646,546,476,863,390,346,28,758,183,332,140,227,495,98,364,239,15,402,387,354,759,152,630,66,282,342,238,535,915,32,616
930,474,117,177,734,769,713,880,893,528,589,228,419,310,724,159,984,551,621,227,689,505,756,0,745,106,133,486,801,788,108,386,547,48,231,879,949,847,944,131,986,867,221,733,155,408,68,601,752,907,3,2,599,248,531,632,72,362,664,151,8,869,522,848,414,755,456,872,906,812,297,269,972,803,140,669,241,656,206,571,325,685,694,930,176,142,389,248,683,588,228,412,360,466,103,114,599,137,390,566
899,807,459,957,976,358,838,451,26,33,474,113,405,872,666,459,775,799,877,916,354,417,862,533,0,72,702,645,927,581,179,345,901,839,611,672,753,200,9,514,520,79,139,467,611,479,116,96,901,881,208,106,43,696,289,705,234,686,466,953,590,480,62,947,2,270,468,887,549,267,487,807,815,77,255,578,27,21,460,621,149,871,990,912,803,217,595,40,99,271,89,58,114,189,954,471,355,743,567,578
374,877,730,353,714,872,110,638,880,557,852,266,132,428,513,966,33,835,101,571,265,365,686,20,576,0,374,305,64,431,564,688,867,408,60,274,107,181,850,592,554,553,605,642,429,263,367,371,891,145,873,932,150,542,640,284,631,616,361,224,802,136,630,164,645,930,275,323,734,301,318,722,887,24,560,369,696,730,594,547,583,934,377,842,212,929,584,922,725,314,188,179,292,962,89,175,587,955,986,657
333,787,986,731,633,104,76,469,917,510,889,31,344,215,522,988,986,80,670,950,456,885,47,547,371,119,0,315,306,270,784,396,822,366,570,549,334,627,519,831,550,468,18,126,832,979,304,687,39,831,363,367,632,738,237,196,788,162,160,14,937,406,754,394,924,9,971,500,970,22,118,876,772,842,742,352,606,146,215,962,132,413,987,421,878,411,160,597,787,576,619,796,899,893,655,547,693,84,829,796
217,410,509,358,651,553,832,596,290,485,98,368,94,631,204,638,336,69,26,648,270,693,727,529,505,784,588,0,967,377,832,802,613,867,302,391,311,12,530,33,362,545,413,756,476,887,57,194,5,5,315,513,327,479,911,314,115,198,730,124,398,119,803,767,512,873,523,431,867,488,370,575,252,697,151,564,284,668,260,393,522,131,786,128,178,713,202,190,992,902,184,101,283,200,963,938,441,570,717,12
196,545,44,868,335,964,164,332,819,349,860,251,994,551,655,340,61,145,125,785,319,363,558,898,564,406,698,934,0,995,546,416,200,497,349,168,15,331,843,537,631,764,263,87,378,837,383,350,245,421,773,276,6,732,360,746,495,674,100,30,978,135,574,65,580,984,218,366,564,68,413,188,597,216,299,846,984,630,284,853,136,671,230,268,416,973,538,769,84,995,454,535,191,951,459,993,620,929,358,666
31,638,217,590,943,200,714,308,11,586,979,478,359,916,300,634,572,102,534,383,814,186,452,801,768,274,797,961,270,0,863,760,720,590,919,517,815,13,259,529,418,411,1000,20,999,487,448,811,957,245,292,856,425,565,19,89,736,342,544,930,503,114,237,328,729,699,968,44,451,860,871,952,807,518,906,928,631,208,201,523,2,466,688,518,951,590,312,551,991,126,338,449,435,310,759,574,721,190,265,364
319,338,612,830,746,247,663,255,254,904,681,648,134,873,175,952,980,337,648,596,791,843,215,389,882,775,757,481,866,994,0,809,978,511,911,60,522,574,376,843,562,958,297,86,953,59,795,985,980,746,384,232,499,602,809,694,769,46,962,461,250,914,949,432,236,634,948,992,89,451,699,761,371,480,540,585,537,231,524,671,785,389,283,145,954,434,830,202,84,227,442,312,834,480,543,809,997,449,602,3
537,265,645,519,283,797,200,892,39,442,240,743,978,813,731,150,928,756,50,663,486,155,858,747,325,562,687,176,770,894,504,0,998,529,69,498,740,260,718,173,168,482,699,166,638,757,436,163,373,107,598,46,905,346,860,547,242,859,632,220,785,727,281,175,114,883,485,436,859,754,611,182,498,154,843,408,613,602,646,30,798,699,222,217,410,440,532,878,587,577,542,562,119,671,51,41,376,458,304,178
172,714,81,241,71,108,7,731,416,987,144,521,846,460,917,960,32,239,737,707,886,611,585,92,844,808,244,14,466,629,107,778,0,309,585,676,98,897,112,484,872,523,42,32,523,273,562,583,963,466,129,934,106,331,38,22,11,206,859,899,246,136,704,408,182,974,897,394,700,336,438,104,824,184,97,103,119,1000,122,223,758,467,965,513,514,484,52,910,787,338,210,992,711,678,285,608,990,676,77,434
473,476,631,743,36,8,775,958,931,326,100,681,531,835,940,908,359,919,266,661,163,969,955,654,599,541,356,504,771,559,820,619,450,0,699,472,451,107,342,373,869,654,436,325,417,167,997,999,448,5,725,736,847,586,201,505,390,171,301,963,102,467,227,551,249,76,737,606,826,546,772,887,28,452,7,376,580,938,638,634,841,584,42,960,493,785,42,582,693,522,728,352,524,230,667,937,175,247,354,749
807,696,668,290,786,654,680,297,604,809,329,941,263,459,466,772,38,776,822,927,880,323,928,532,996,901,755,607,309,758,329,873,73,28,0,962,745,572,444,729,412,999,463,623,491,255,350,165,13,721,160,796,87,510,276,536,217,165,582,123,491,738,60,820,187,162,218,316,292,50,711,929,377,967,145,875,773,274,341,11,198,744,127,887,39,785,787,668,391,556,382,808,855,120,411,130,621,626,289,85
534,935,308,898,708,695,853,355,553,357,124,538,216,304,725,263,555,97,816,70,606,7,806,21,620,659,259,187,948,637,758,815,220,857,412,0,513,905,331,83,768,461,864,946,674,307,474,487,616,928,306,274,537,591,252,301,617,164,757,226,514,832,894,375,717,132,490,658,16,285,810,200,631,584,93,828,219,491,145,994,912,878,440,440,164,298,585,778,822,580,226,161,56,423,695,869,997,322,891,355
697,419,397,615,706,154,310,134,435,599,45,977,448,505,451,475,187,527,778,768,979,459,609,354,577,325,27,987,591,349,821,929,295,249,614,7,0,977,923,738,502,475,295,838,144,686,998,421,486,747,880,85,431,550,638,192,630,218,897,870,360,178,420,281,970,417,265,992,771,312,302,101,315,997,291,101,264,96,656,337,432,318,723,93,269,579,118,374,422,433,96,645,942,976,1,460,398,794,267,226
385,446,539,866,599,793,403,227,317,866,703,504,185,67,233,753,782,520,144,364,118,752,737,148,215,914,383,679,363,34,174,905,268,103,993,159,853,0,917,217,41,376,279,988,573,292,854,606,738,234,770,275,168,138,866,487,904,546,372,839,202,473,834,562,558,523,424,399,42,235,934,427,449,950,215,51,603,128,227,87,33,53,631,864,314,994,991,896,85,961,945,555,794,385,947,838,414,717,775,429
574,307,270,475,35,876,932,879,187,799,288,927,262,330,761,561,992,596,27,613,220,971,397,170,988,763,31,526,303,804,596,964,927,677,371,693,424,751,0,905,894,901,888,748,361,474,99,125,115,377,606,849,636,744,242,97,372,867,204,716,396,938,588,384,582,300,198,158,337,278,762,812,872,598,399,590,740,22,421,310,77,744,48,519,989,886,887,962,445,819,949,898,41,152,394,75,543,343,446,904
141,483,755,876,359,34,182,521,616,958,791,109,642,293,638,823,59,663,791,299,937,464,844,809,582,114,551,740,203,990,52,668,965,33,939,764,688,581,98,0,364,137,445,463,949,683,991,919,401,298,945,462,479,996,871,605,625,515,509,529,584,679,105,827,940,795,733,565,688,323,114,796,5,374,219,358,642,144,363,375,926,837,19,126,748,808,228,597,103,755,369,521,751,845,330,94,80,798,337,325
69,219,761,661,699,371,489,401,15,780,363,219,80,193,299,357,30,516,744,106,642,587,989,410,822,273,250,892,960,257,970,366,984,315,924,438,956,856,435,301,0,950,388,415,921,442,675,875,880,91,368,626,335,711,721,766,604,184,571,51,36,250,99,480,100,157,300,29,914,598,530,363,785,499,384,810,727,397,340,920,271,82,37,651,107,334,37,761,58,107,305,396,604,308,363,917,663,838,922,874
986,474,173,76,648,659,186,277,684,728,135,733,852,89,977,648,749,504,449,304,804,17,554,430,931,368,113,46,604,207,576,933,593,504,941,185,282,360,578,256,15,0,617,57,641,312,860,635,349,430,471,743,408,471,918,949,97,240,631,204,115,695,785,157,181,319,627,922,92,438,432,469,916,184,548,843,695,230,405,929,77,791,784,163,220,836,16,785,406,528,792,800,295,326,830,688,110,575,432,505
323,994,365,869,802,635,800,476,252,712,386,487,61,86,838,565,378,697,679,599,433,994,216,170,796,894,421,541,853,97,219,23,538,863,804,779,611,775,775,181,900,464,0,400,801,398,893,461,341,156,388,515,75,711,912,365,185,84,552,465,153,841,975,13,719,925,531,369,983,542,484,643,972,200,499,793,227,121,424,675,856,365,611,873,416,587,888,442,707,190,870,234,402,950,942,452,163,268,937,247
328,49,962,563,808,505,874,426,781,45,135,862,217,976,898,402,253,149,354,356,883,289,272,93,792,368,483,167,758,257,464,249,337,628,274,462,734,371,957,878,122,649,783,0,399,131,164,280,790,663,255,890,435,736,965,943,240,93,184,506,786,453,594,916,213,662,737,868,917,358,653,798,100,945,193,436,176,712,148,562,545,836,190,494,470,700,163,259,103,195,439,744,900,142,709,108,73,610,619,226
343,277,251,831,999,789,989,514,59,603,285,148,18,711,718,101,966,603,835,530,618,890,433,846,771,92,811,384,628,495,997,808,856,115,751,248,633,113,618,126,664,565,73,725,0,190,344,653,852,609,101,484,974,768,926,983,361,248,247,369,258,187,198,701,361,694,553,461,625,868,288,700,787,705,561,56,35,364,15,390,439,277,558,874,547,10,836,400,469,660,616,159,210,683,382,623,67,941,973,946
829,840,763,786,266,268,859,619,581,833,437,644,588,576,324,726,161,377,910,57,57,389,376,800,855,75,940,581,814,676,494,1,238,114,20,286,161,975,717,318,516,790,914,585,404,0,981,160,781,190,744,538,842,582,609,552,873,285,233,85,673,117,183,759,835,147,670,533,314,197,903,700,698,549,805,718,955,125,432,559,668,682,658,209,815,422,294,288,896,910,941,230,997,243,533,883,956,101,467,578
208,909,81,705,279,945,722,427,58,328,44,471,993,885,276,196,74,229,919,231,33,70,988,191,319,914,205,941,136,374,632,13,794,761,854,460,767,269,857,399,416,67,25,120,304,445,0,12,88,826,939,833,71,178,843,471,969,460,370,415,259,682,71,661,785,927,527,337,750,546,409,670,29,936,404,674,95,245,777,515,225,560,215,175,240,289,970,143,152,104,770,706,354,190,13,91,849,27,469,112
512,259,806,849,109,426,272,981,27,272,941,673,671,328,649,599,300,876,370,145,636,16,155,856,429,898,236,863,625,956,818,649,307,451,299,723,72,879,578,521,749,999,286,731,890,176,405,0,269,799,519,511,722,151,745,836,237,531,184,221,350,41,575,893,742,750,373,688,837,340,610,148,912,964,948,496,393,780,735,448,5,338,232,105,979,381,497,904,57,288,663,363,243,162,430,552,967,733,152,530
991,423,306,499,955,510,761,764,665,785,470,429,730,11,993,545,823,822,347,947,491,785,464,47,78,418,21,917,241,427,241,766,792,541,745,573,754,464,157,867,926,827,678,819,64,214,29,427,0,14,333,666,240,874,349,708,569,264,517,941,931,62,25,307,189,89,927,534,245,6,820,125,243,799,743,169,25,564,301,693,891,877,18,98,193,714,24,462,466,728,343,144,110,54,738,747,702,649,796,743
300,929,985,638,316,862,516,237,705,792,205,615,664,171,474,437,563,195,31,600,646,530,343,348,635,65,637,763,90,824,86,85,534,3,606,479,231,776,254,815,831,903,438,339,19,95,911,334,710,0,86,153,277,219,317,855,137,321,448,712,517,22,127,467,432,905,992,160,705,629,401,221,19,382,197,420,923,473,411,784,322,42,910,470,462,643,53,276,842,387,520,930,332,791,741,309,501,775,70,856
60,519,832,43,553,742,552,792,230,835,783,34,237,82,881,75,28,780,610,598,99,461,248,289,603,756,622,216,402,995,608,538,847,943,703,66,340,168,505,829,60,311,334,590,914,162,494,646,701,916,0,934,482,141,923,419,761,60,471,420,674,374,878,780,512,446,534,905,679,642,236,888,466,917,16,690,540,272,148,163,174,819,468,150,112,484,266,818,727,890,36,744,60,50,242,117,373,300,245,596
326,99,453,13,581,64,377,245,341,776,990,431,120,236,458,503,68,574,47,366,304,39,453,662,642,996,370,655,185,585,504,943,736,158,435,12,388,658,487,310,448,422,186,101,46,821,646,302,157,917,858,0,285,837,992,193,726,145,181,4,677,509,331,90,229,134,753,824,210,789,944,379,758,822,437,939,409,518,389,482,265,400,37,184,387,878,787,741,492,737,879,568,229,172,704,227,637,794,628,418
65,278,767,576,751,720,352,829,216,957,604,458,784,713,250,434,417,436,737,364,343,22,112,181,424,186,76,325,403,571,466,479,58,718,320,121,454,97,428,474,868,507,178,197,402,183,809,84,697,55,919,242,0,740,635,243,713,998,220,593,996,665,593,17,43,491,744,525,738,315,538,837,586,848,549,282,303,185,809,984,906,913,302,141,175,546,849,415,758,872,222,246,798,785,993,517,194,570,471,273
877,500,901,723,839,647,827,347,667,625,62,821,553,434,609,804,206,31,7,591,395,282,364,405,303,602,781,682,513,332,872,478,576,63,486,81,625,827,284,107,393,633,763,909,304,512,624,891,184,76,124,585,933,0,356,161,368,104,880,671,574,134,530,470,888,43,207,697,396,518,525,50,287,594,302,477,828,972,100,354,508,919,214,693,270,737,450,846,346,220,636,399,909,320,594,684,528,652,804,306
993,116,732,448,66,150,364,277,801,145,129,884,556,449,406,687,915,724,265,579,484,813,522,127,981,173,455,19,185,214,196,932,941,64,922,723,527,184,583,523,416,246,820,167,659,718,215,521,703,965,986,270,459,975,0,324,514,250,451,376,779,332,360,119,58,34,904,138,709,744,142,539,537,153,633,528,671,593,913,665,121,964,823,83,948,959,999,637,19,991,176,771,727,666,13,640,254,308,994,867
861,3,508,621,863,786,140,505,611,428,506,379,249,417,756,938,807,612,334,292,768,302,179,273,567,543,661,369,912,974,740,824,858,44,544,448,393,836,644,762,86,344,930,460,427,327,44,355,113,163,56,145,52,75,330,0,895,849,396,873,320,965,950,566,531,34,610,107,626,808,943,721,277,323,977,589,22,530,16,829,512,882,287,581,216,52,548,205,372,710,554,436,566,911,207,709,739,317,391,262
215,717,925,119,73,971,332,562,494,658,517,237,256,325,746,20,190,90,21,428,854,149,442,699,802,19,413,568,954,6,259,933,87,470,631,554,486,690,327,655,718,399,825,827,296,265,424,501,882,559,721,245,929,923,243,882,0,633,130,361,364,644,815,960,906,110,434,76,254,674,547,640,63,181,11,757,342,409,99,396,789,868,292,447,246,998,309,919,138,321,425,252,193,188,666,335,794,686,332,350
880,680,367,979,449,58,735,1,120,913,135,942,330,410,842,10,551,668,715,178,614,29,475,305,986,496,995,168,761,470,943,295,186,683,803,228,144,143,288,44,727,815,235,583,868,29,336,582,356,819,171,905,622,709,513,801,188,0,49,833,625,774,713,499,974,473,787,401,389,519,788,430,847,251,782,60,94,32,873,529,313,969,640,695,75,542,273,313,73,643,856,423,107,411,435,139,100,136,706,457
343,722,975,459,460,76,130,561,509,800,45,868,150,733,56,801,466,149,137,913,332,656,196,558,338,402,396,855,925,822,199,34,839,609,51,554,131,577,822,928,832,166,985,424,347,641,62,597,867,793,492,914,620,311,354,890,772,269,0,525,681,671,335,299,217,503,625,434,825,858,866,317,568,776,803,858,933,889,340,473,930,967,414,245,416,279,923,93,509,208,834,376,434,78,71,751,212,604,471,774
743,649,949,834,247,659,320,695,671,73,895,330,514,365,398,906,262,256,90,667,658,88,635,914,28,386,146,225,177,745,428,307,327,281,539,357,309,310,878,89,725,991,185,362,395,235,398,533,216,916,959,773,931,588,184,29,101,452,283,0,176,63,829,35,628,570,414,727,851,43,923,624,960,856,988,249,895,339,152,731,451,757,672,851,883,342,13,894,963,252,199,621,232,786,359,231,915,460,677,41
294,587,405,466,724,854,658,710,151,788,377,564,937,918,470,974,772,989,35,637,144,976,480,278,379,104,139,78,626,177,978,566,355,917,907,221,380,134,278,816,379,806,999,912,824,196,684,562,328,162,327,570,396,302,416,585,689,136,635,49,0,308,628,456,157,992,442,141,614,754,775,330,651,427,802,15,312,383,421,682,148,473,817,807,61,479,919,325,665,257,190,488,69,105,997,759,608,337,216,12
456,15,965,254,629,51,233,274,180,470,806,973,942,81,682,145,612,786,409,856,736,483,495,843,19,100,908,838,116,820,776,493,321,311,14,710,620,91,296,90,565,835,624,613,505,986,804,578,168,378,803,890,233,145,944,166,632,247,131,89,22,0,491,756,235,963,258,234,504,461,351,35,710,164,928,395,89,561,180,203,968,471,991,832,169,799,8,979,352,138,77,850,569,764,749,262,680,565,95,481
180,984,605,663,792,898,965,575,277,867,549,258,646,473,792,379,829,155,714,641,715,294,71,219,933,747,106,504,257,994,875,60,939,794,449,948,934,828,980,977,599,697,414,134,607,809,516,46,819,42,66,603,51,819,489,709,52,958,400,640,619,955,0,648,703,134,314,18,228,526,403,560,410,467,492,422,903,574,300,824,755,443,834,754,852,26,380,898,800,470,280,526,504,610,337,161,283,816,349,346
358,118,197,434,455,424,521,402,628,689,6,695,766,252,733,283,572,748,837,915,540,236,439,814,263,933,7,284,284,316,145,266,599,339,698,378,878,225,380,690,912,527,605,450,41,493,339,938,20,749,204,123,841,200,260,125,356,38,104,544,917,115,498,0,696,239,279,858,715,912,311,320,982,851,248,136,344,247,766,186,639,503,761,389,300,124,176,366,154,244,785,614,453,777,659,650,171,324,338,527
855,34,985,14,870,448,334,503,552,407,324,599,667,77,137,151,194,769,403,999,761,310,687,13,738,862,818,376,724,254,423,797,259,667,319,173,992,213,635,88,367,751,312,696,352,755,624,828,216,495,161,562,767,784,806,161,320,786,446,347,866,943,452,301,0,910,935,787,469,758,610,797,626,256,332,311,297,306,306,478,244,23,271,327,877,328,668,163,225,230,178,384,707,50,486,516,573,354,19,463
400,303,899,317,964,956,241,611,804,34,360,543,563,519,421,7,477,239,181,944,416,988,710,249,859,996,918,644,339,498,598,896,351,916,43,873,490,704,924,207,250,567,836,940,57,415,773,370,710,370,382,204,124,238,937,433,221,688,152,262,236,670,197,209,421,0,921,38,383,336,366,265,812,254,52,303,289,931,542,789,625,346,99,598,400,708,371,455,108,293,487,349,58,98,630,278,365,665,144,809
29,573,1,31,624,379,74,933,636,751,246,642,507,910,207,269,805,318,210,995,578,360,202,675,112,469,295,606,515,292,969,515,265,644,169,504,287,580,417,99,248,813,161,753,561,551,798,404,511,27,560,765,214,92,740,650,338,23,471,962,560,446,690,814,854,957,0,878,900,745,324,151,230,748,618,643,315,18,725,401,489,419,292,609,308,188,226,222,504,412,566,974,489,34,586,719,189,331,226,408
24,862,814,581,189,311,737,5,803,100,112,468,285,193,299,901,392,241,520,173,259,646,665,657,580,779,581,894,139,541,775,357,859,78,326,516,343,128,720,261,29,320,51,954,64,574,343,70,813,454,144,177,116,900,491,174,672,897,896,106,982,242,791,724,917,741,630,0,955,208,571,333,830,120,298,850,874,682,786,148,845,342,541,311,376,729,582,235,507,420,508,76,425,933,413,88,401,468,625,197
645,193,884,452,644,70,460,97,860,749,933,350,443,320,575,940,572,327,772,125,497,865,667,504,682,295,812,638,40,171,887,934,689,916,437,132,752,893,974,666,529,119,687,359,210,838,61,234,922,924,229,887,304,85,441,677,872,918,109,966,109,60,272,31,648,750,227,956,0,175,851,854,56,757,102,997,834,267,148,477,628,770,632,230,637,563,685,178,645,363,245,443,537,113,807,556,422,331,918,244
