478,925,521,557,310,420,561,946,774,929,721,679,147,974,425,3,817,928,163,195,122,220,654,951,727,133,528,735,933,872,767,887,927,153,772,932,283,478,965,964,989,674,157,958,180,938,538,705,96,395,709,346,751,947,162,616,610,860,715,811,998,554,755,426,619,57,239,692,837,164,516,962,718,16,264,491,217,95,535,883,356,22,130,321,0,446,455,187,907,806,351,864,964,922,64,456,251,566,348,194,975,882,400,745,15,318,582,965,927,911,964,859,585,552,947,510,576,130,476,26,674,342,280,551,882,238,728,677,729,173,890,605,388,401,604,849,971,388,538,406,9,951,998,932,59,281,273,770,637,886,348,936,706,576,833,136,979,760,843,444,985,854,524,556,471,629,283,960,261,343,805,954,138,783,669,694,777,824,288,107,84,179,288,529,176,685,736,894,828,20,894,860,490,113,942,234,709,752,869,631,886,481,849,25,804,552,242,991,30,56,25,623,869,924,8,415,225,149,383,951,661,920,160,169,88,710,96,250,871,71,611,464,891,938,292,875,635,386,505,232,480,995,871,812,898,747,20,823,329,674,104,694,893,656,231,672,63,629,751,887,976,302,25,26,57,681,257,372,502,822,361,21,469,721,987,925,684,843,151,830,819,269,238,263,156,836,104,188,996,438,301,718,253,565,840,905,671,803,178,384,854,695,942,215,500,702,170,341,117,687,243,686,102,617,573,353,82,383,509,328,779,637,320,555,371,367,622,367,754,490,429,374,32,807,845,664,162,66,386,665,284,406,513,732,572,169,145,816,937,732,707,525,186,813,134,603,833,938,586,35,224,832,156,149,83,395,353,765,781,196,448,227,994,424,184,468,822,484,55,991,261,250,109,656,108,548,499,818,444,988,575,556,8,441,562,20,362,76,57,63,367,905,645,741,738,284,900,935,435,497,473,881,969,353,613,297,737,126,920,687,183,522,67,977,473,454,233,994,142,223,142,221,155,56,962,618,758,817,160,136,202,114,371,386,573,364,93,671,44,444,353,51,328,498,478,390,225,209,219,774,717,525,917,799,28,405,289,890,310,281,281,921,211,795,981,253,896,643,347,279,440,179,192,725,896,578,571,987,22,90,637,542,868,739,728,877,876,392,975,560
725,378,541,270,882,556,810,196,790,966,823,777,331,338,314,353,570,527,21,34,149,962,905,839,551,306,308,22,398,427,128,387,297,918,109,39,180,186,254,621,287,493,348,99,829,63,809,366,696,122,609,297,328,934,157,168,798,627,407,527,595,917,895,788,734,374,809,229,256,606,227,247,469,907,152,708,610,686,773,315,902,502,360,876,687,0,146,488,95,182,439,470,698,60,266,690,163,954,491,726,958,354,837,161,103,536,631,7,488,100,718,910,350,802,464,863,875,638,948,980,304,541,156,551,156,178,71,61,171,361,225,759,997,791,88,493,695,374,755,290,79,880,62,368,130,644,431,926,270,923,93,588,316,911,36,237,678,801,298,758,845,343,935,246,893,612,862,654,20,717,986,469,152,541,909,221,512,75,893,67,872,50,475,85,740,857,410,236,615,149,931,552,706,124,140,178,164,886,392,682,130,864,547,80,820,804,872,986,726,980,591,792,228,668,155,189,965,827,805,292,474,321,543,929,632,909,365,425,644,345,558,38,624,613,918,244,502,619,994,509,441,672,353,249,858,857,775,108,549,788,916,4,669,333,950,892,526,420,98,631,643,809,110,319,373,761,904,429,199,295,279,735,680,673,920,729,993,614,313,371,253,531,791,137,612,33,572,964,107,48,411,277,368,985,199,11,791,444,118,296,632,146,696,318,388,340,642,485,428,216,185,726,81,421,276,316,17,768,32,590,175,104,338,244,745,759,385,612,781,905,764,974,229,761,956,558,896,368,449,243,229,944,888,984,655,60,671,754,959,170,688,591,136,343,385,581,25,501,546,894,974,520,681,968,947,815,798,730,741,631,898,737,487,165,861,659,366,822,759,98,450,447,310,226,125,438,732,706,384,137,817,234,528,804,524,715,291,293,817,840,460,665,17,821,108,230,412,867,580,25,961,507,430,939,868,920,556,563,521,669,66,990,176,570,943,334,317,946,629,967,92,809,957,103,631,580,204,471,866,659,314,711,837,364,911,810,745,418,616,723,25,124,813,733,492,633,629,796,814,443,783,377,423,277,495,915,82,436,226,354,278,760,834,523,491,550,237,137,196,253,622,559,772,159,357,810,432,580,423,701,562,240,155,935,674,623,639,234,33,285
818,631,871,417,290,460,615,90,257,37,87,980,739,407,919,330,323,485,864,363,408,629,683,710,711,356,163,264,934,152,315,879,327,305,235,235,511,785,928,363,616,205,699,347,239,452,395,671,394,962,685,770,41,916,261,960,880,666,983,977,185,817,300,923,189,770,179,477,714,281,450,225,264,312,645,802,881,771,752,417,715,852,898,762,376,252,0,803,421,934,803,185,864,496,223,775,158,24,889,573,882,454,804,259,533,991,588,692,124,666,3,96,624,841,85,45,483,532,302,742,793,246,866,867,850,690,833,525,206,806,778,824,698,945,668,446,665,979,525,587,676,876,702,754,61,341,854,899,774,941,68,789,409,725,973,41,924,508,323,315,174,814,820,963,996,946,435,994,942,17,31,814,679,941,103,312,199,35,236,643,22,336,525,916,655,45,16,323,41,126,943,263,133,434,943,941,403,144,952,84,623,771,258,953,870,627,341,923,275,163,118,986,391,534,419,728,658,174,599,982,278,563,929,186,474,841,631,215,281,920,426,261,345,959,581,211,704,361,479,309,248,554,63,562,977,73,576,719,845,932,730,512,926,763,946,712,745,849,497,369,670,435,472,123,136,630,407,929,217,906,94,764,489,296,336,662,356,621,10,250,129,479,824,599,686,447,955,900,427,230,967,605,993,906,588,795,428,240,638,39,455,427,217,177,784,860,316,662,747,111,764,451,975,4,850,954,695,470,86,402,886,899,966,938,970,367,881,360,818,498,913,682,546,444,513,156,697,647,739,75,659,428,446,450,256,241,257,79,944,288,770,201,898,3,645,203,626,304,441,344,989,654,843,715,216,887,182,200,362,525,339,123,261,501,95,979,680,334,882,340,741,333,798,803,343,615,242,232,317,855,217,564,493,593,796,234,950,657,264,442,717,470,579,337,885,979,47,155,747,430,812,27,452,154,210,844,478,721,642,581,357,57,825,873,97,13,268,642,137,831,163,952,338,595,294,301,508,877,744,322,534,896,223,846,452,966,697,445,10,991,459,262,723,223,853,888,497,940,28,667,979,338,566,311,303,617,100,623,531,864,607,973,471,651,386,459,301,638,172,741,840,366,828,603,227,998,53,192,378,947,528,278,984,837,638,250,800,91,385,162
471,664,610,711,782,55,369,515,295,703,634,540,405,798,226,601,525,607,810,664,599,272,864,292,714,891,376,512,729,989,972,89,104,264,78,461,166,536,852,283,570,934,7,535,467,291,734,857,24,249,291,89,505,548,831,593,338,848,988,87,260,729,735,245,378,790,12,227,473,62,787,608,633,418,183,84,793,205,391,467,998,587,378,869,304,493,174,0,678,934,715,167,275,470,707,23,830,813,376,326,367,20,53,754,993,886,581,434,499,277,992,500,128,822,954,192,728,672,673,8,14,720,696,857,6,162,827,363,153,861,930,998,537,253,848,367,740,374,549,370,564,560,718,336,327,539,355,473,550,492,409,848,39,933,782,156,395,928,181,868,21,582,78,504,108,737,493,120,926,914,37,738,838,380,360,928,933,947,705,386,231,204,223,815,11,790,959,149,13,527,241,894,196,561,378,311,670,711,442,101,954,610,840,760,892,730,665,389,973,791,686,244,768,560,991,656,491,611,811,125,271,758,179,597,402,868,409,674,420,31,816,429,380,837,17,826,750,541,56,278,277,619,985,821,869,967,958,443,22,590,973,266,964,386,28,3,396,80,467,380,197,118,514,577,893,572,632,921,293,170,792,847,320,757,993,755,748,928,931,727,583,870,215,842,21,700,213,174,629,802,543,538,945,982,201,746,221,505,549,498,532,768,505,304,359,332,832,572,157,832,639,973,417,131,411,873,4,297,427,270,36,463,318,218,470,703,490,349,70,572,780,912,336,498,976,320,213,579,387,317,349,129,525,759,781,328,790,161,347,310,752,255,522,240,916,86,787,436,773,253,65,376,485,245,842,731,785,407,931,802,251,76,156,185,407,703,568,698,24,354,73,212,462,525,756,62,221,205,93,14,579,254,269,109,778,889,829,140,774,331,99,690,491,476,814,620,280,408,412,69,122,516,527,906,746,579,421,803,465,387,268,991,104,132,948,837,13,447,903,18,536,670,74,884,5,428,999,986,118,877,486,818,75,130,857,892,236,769,153,180,564,110,741,616,733,272,419,375,963,462,285,748,873,999,475,53,148,179,955,622,355,392,118,980,928,191,925,267,625,25,26,464,39,243,228,695,636,404,609,353,957,677,977,111,437,355,798,503,486,722
912,364,562,914,227,990,921,530,55,968,911,619,539,163,845,358,718,815,222,942,130,243,734,40,993,554,293,384,223,564,679,883,452,966,377,726,671,422,298,139,805,31,358,558,548,575,232,428,55,926,584,697,472,458,128,711,52,605,231,107,314,39,617,370,417,860,200,396,959,998,306,915,912,578,675,896,759,406,883,26,379,683,180,472,682,515,266,702,0,366,634,518,990,604,937,971,801,517,588,241,394,885,28,2,613,21,634,925,909,179,585,633,69,219,947,365,833,68,177,754,770,624,375,997,727,452,282,218,802,853,904,678,767,791,379,348,566,368,354,494,863,147,852,2,70,151,771,182,652,261,133,250,178,382,788,294,411,811,221,172,976,216,398,27,193,470,677,788,911,238,509,967,29,566,424,139,996,756,566,298,891,276,97,475,554,942,720,177,11,66,187,132,23,608,215,316,335,341,771,492,681,15,455,618,257,117,60,641,101,959,971,623,875,77,121,233,37,544,27,147,560,966,688,158,715,194,232,854,332,944,374,482,319,482,623,727,278,334,687,833,254,306,979,175,122,563,451,37,549,933,87,364,458,294,629,114,995,814,974,497,296,545,765,740,387,657,29,372,268,391,399,288,249,12,394,594,374,869,903,86,51,383,281,697,274,932,812,615,953,849,407,22,721,862,784,497,830,931,747,738,350,785,719,990,181,580,278,971,415,44,80,602,295,269,779,181,808,631,302,982,949,482,880,810,326,405,923,371,383,657,952,601,300,541,832,114,639,835,576,44,536,348,979,721,584,694,674,970,58,337,933,166,964,653,431,553,624,621,730,625,146,75,797,901,838,804,630,468,423,198,645,754,270,958,772,947,325,610,331,561,297,829,438,714,715,932,172,508,205,516,386,970,572,894,588,181,333,446,871,66,960,228,699,288,686,353,518,313,313,479,470,7,990,702,393,426,851,641,361,841,767,91,112,947,709,652,545,208,280,271,131,188,463,420,880,225,934,318,409,983,893,123,293,244,192,864,116,270,388,116,546,11,789,136,789,498,600,17,756,195,357,637,326,685,449,197,475,402,72,103,586,689,419,448,534,436,669,233,457,313,384,847,303,229,290,677,27,405,234,363,356,664,480,288,619,537,737,370,209,711
57,896,325,886,882,653,588,405,314,221,581,971,948,765,200,861,571,284,306,749,402,91,648,744,541,564,859,283,374,450,362,655,467,316,456,822,464,847,600,538,100,256,54,817,259,688,592,388,641,307,489,695,290,197,126,832,134,599,46,293,546,774,660,572,147,375,509,866,565,537,687,76,387,186,835,455,726,891,504,844,71,715,176,839,72,620,427,584,928,0,804,906,220,747,34,13,734,488,532,401,271,282,751,369,885,583,257,123,659,565,531,716,621,925,447,345,600,103,214,399,172,966,851,635,967,491,411,569,89,16,531,331,227,420,394,40,704,816,730,627,415,758,910,650,483,499,840,818,803,195,13,954,457,654,226,561,166,16,716,702,357,388,589,419,229,601,585,704,796,903,444,756,710,794,675,782,576,251,541,209,833,181,917,201,870,10,458,140,360,840,785,480,112,44,691,543,580,763,833,563,13,596,82,394,962,485,633,612,778,566,529,274,504,415,639,106,564,610,578,971,973,532,161,964,428,400,811,803,339,923,514,165,518,56,919,513,643,552,757,60,715,997,237,936,407,613,444,388,278,670,53,822,300,489,803,759,983,468,140,2,515,784,803,867,390,720,41,78,879,972,962,692,250,286,562,145,755,86,800,698,837,114,181,720,648,540,693,362,687,222,412,928,135,669,217,8,902,867,457,825,887,633,481,612,907,959,669,402,160,155,722,803,272,796,58,508,413,105,116,910,300,245,954,656,790,314,190,453,686,884,972,715,601,393,786,625,401,828,108,684,760,384,39,996,785,724,451,133,557,401,881,891,841,56,908,661,732,174,184,443,351,32,547,742,38,872,501,219,140,487,907,926,203,846,455,244,911,971,57,86,99,38,584,158,118,232,285,523,623,203,462,572,311,878,582,448,789,181,154,132,543,818,838,163,211,171,210,784,278,359,784,992,725,346,484,714,851,833,920,670,819,456,715,600,623,964,489,631,856,565,701,85,474,56,558,790,797,232,367,206,876,494,427,62,784,995,761,918,382,803,697,61,249,711,601,65,147,243,770,836,33,257,760,821,47,784,48,759,524,701,46,48,780,525,128,966,17,305,198,728,660,995,256,210,147,226,898,921,482,355,680,402,664,638,533,330,709,12,428,410
925,106,261,680,474,248,204,591,862,970,731,404,388,904,433,462,360,750,850,926,266,721,204,365,823,430,177,572,18,909,728,951,235,736,898,219,38,547,400,527,539,695,136,626,844,717,459,882,78,291,217,146,828,206,823,651,548,564,218,133,677,544,504,550,437,489,306,212,84,209,560,737,442,230,886,345,740,182,23,699,418,783,359,419,120,503,328,347,355,143,0,396,487,111,781,927,891,393,258,743,774,208,830,228,69,910,809,95,263,91,803,393,937,175,384,365,74,537,361,78,597,245,377,289,62,106,749,682,7,930,83,972,913,942,507,953,961,359,724,696,175,248,911,639,429,939,854,569,897,232,58,451,365,525,243,586,19,178,106,618,412,327,177,436,803,941,743,743,933,514,379,523,71,912,807,573,85,542,914,144,621,64,939,575,691,867,319,589,247,138,560,426,558,691,751,6,136,777,748,355,100,114,66,840,532,429,111,16,628,165,780,281,386,344,185,963,737,423,996,939,75,212,554,732,842,149,775,993,233,250,996,913,517,630,98,956,425,917,623,584,405,513,4,433,135,749,606,612,294,855,55,901,794,265,324,894,181,275,966,914,669,260,499,80,170,270,951,300,140,981,931,911,386,901,179,841,148,392,100,170,856,998,772,43,417,577,198,206,110,452,233,913,144,628,564,951,646,738,52,136,150,637,174,95,710,467,398,844,199,523,587,403,76,185,433,872,959,467,29,456,841,576,618,299,802,134,643,1000,367,744,869,639,556,821,151,715,660,844,230,607,985,207,660,541,438,985,286,818,655,514,269,72,386,311,351,917,297,426,313,100,58,401,497,815,964,152,104,215,469,659,459,175,934,251,145,99,3,51,879,575,492,984,814,921,718,83,334,306,726,988,725,238,715,522,525,832,702,87,603,965,412,22,612,350,840,338,207,548,536,990,25,875,647,691,52,345,106,777,495,156,86,100,270,599,434,280,935,304,987,424,289,939,245,758,956,279,389,746,823,433,534,442,101,276,741,201,75,168,330,620,981,588,398,159,691,849,628,169,845,734,732,298,583,137,913,23,741,479,943,544,787,496,502,53,552,207,434,668,265,587,454,811,857,54,219,684,466,397,381,332,660,414,972,927,957,781,596,248,377,702
228,566,865,961,425,167,735,286,944,666,410,100,88,92,586,706,861,387,446,389,445,292,326,69,447,846,934,157,742,67,487,865,596,765,952,652,348,612,289,830,261,815,194,325,202,319,431,316,556,36,678,469,100,678,117,440,341,975,340,453,519,940,976,63,478,441,648,44,640,980,657,774,600,52,66,514,290,532,105,719,720,663,524,166,926,18,630,9,220,621,452,0,271,840,834,275,687,895,458,687,120,630,125,875,634,439,966,339,553,799,816,703,874,857,412,95,460,232,837,649,289,816,73,676,865,419,583,642,139,328,282,81,784,790,999,794,186,690,34,638,907,769,733,807,130,780,602,144,782,131,96,948,325,248,470,157,902,651,9,538,583,999,920,943,233,312,168,580,905,532,430,215,49,871,196,842,279,9,902,666,366,78,354,740,265,570,991,247,197,165,656,336,119,892,476,771,533,484,632,16,127,803,166,629,717,971,212,736,489,729,469,96,478,470,397,205,903,730,72,544,467,398,177,697,54,95,291,904,440,171,492,739,465,373,811,724,913,319,603,351,866,905,356,745,555,254,292,589,276,867,812,636,343,133,653,362,153,250,349,315,21,137,524,901,189,991,988,292,666,543,46,195,858,997,605,451,795,739,491,263,686,21,395,47,231,415,92,84,647,349,972,77,706,781,971,446,543,119,892,672,858,573,422,616,543,925,407,630,188,252,147,211,481,30,397,691,266,915,834,877,501,365,809,860,682,169,394,115,27,765,298,194,290,611,477,613,845,900,687,297,748,580,192,183,321,983,496,51,925,578,295,621,962,651,653,698,354,91,492,47,165,330,630,158,527,526,712,416,167,509,419,586,900,257,542,551,754,145,290,882,825,189,653,154,158,535,829,819,72,651,164,305,266,943,820,974,559,211,454,803,268,118,720,853,780,76,910,602,125,812,797,724,239,862,640,452,285,387,180,75,592,920,805,752,958,851,897,799,78,357,786,798,312,767,347,358,48,375,194,119,895,553,908,693,334,778,245,11,914,47,904,579,974,180,704,413,190,515,495,849,104,680,602,420,136,679,953,629,739,956,528,307,49,181,790,649,366,663,365,941,729,172,304,782,595,863,695,342,392,164,987,141,513,20,369,272,866,645,110,425
833,761,746,758,470,709,844,996,270,844,968,608,56,334,732,614,108,182,658,758,201,79,439,254,27,399,358,362,631,488,831,219,278,661,98,4,741,839,431,562,115,130,759,602,930,436,378,719,975,729,581,540,974,375,136,118,297,119,368,338,915,63,424,781,771,361,573,376,515,266,881,312,682,290,42,145,519,921,798,576,545,790,171,891,605,712,392,731,549,669,151,127,0,450,416,635,139,29,213,794,950,685,494,552,738,862,423,21,760,584,699,662,588,73,649,455,1,734,881,691,103,989,179,378,560,445,477,814,539,52,943,34,680,109,660,891,685,455,56,247,635,895,408,876,302,466,57,214,485,53,338,513,632,726,775,137,705,239,88,687,241,902,199,705,164,181,55,961,327,235,938,350,184,43,746,684,513,127,960,870,498,266,961,432,592,640,482,622,319,3,895,862,211,326,58,322,231,64,230,188,339,585,714,159,134,273,20,636,323,950,882,68,441,632,140,937,228,209,948,468,78,730,409,721,363,826,388,285,722,795,939,987,225,639,227,616,1000,292,105,832,481,365,960,428,366,335,743,472,525,127,796,127,620,857,714,793,415,994,241,371,978,854,535,782,892,945,663,961,913,52,811,539,792,570,34,325,600,495,250,77,794,980,387,438,248,838,950,646,947,536,339,181,308,693,851,28,23,576,647,494,361,868,403,181,218,694,797,569,275,339,61,630,746,61,823,844,708,285,617,350,329,18,979,263,823,23,713,516,572,52,483,987,81,617,890,852,772,695,947,947,274,675,700,752,961,547,849,118,828,686,737,418,394,444,929,78,626,806,59,402,713,693,704,135,116,358,293,896,648,309,186,705,308,798,144,103,878,180,272,447,316,433,482,503,653,507,60,817,491,317,193,899,952,453,462,946,369,965,212,123,798,886,8,504,834,395,473,909,355,521,169,824,36,716,612,19,626,601,24,100,798,656,854,940,165,13,43,489,839,243,316,363,964,738,471,364,283,175,663,501,337,271,435,640,990,10,959,815,742,952,679,752,94,982,443,265,75,21,76,897,808,1,632,588,371,989,272,619,65,570,910,387,126,311,946,489,231,985,240,653,598,485,279,725,82,351,236,874,402,398,366,458,919,226,653,88,740,518,911,136
661,366,135,562,786,604,527,280,538,574,887,747,849,292,806,204,87,599,128,875,552,705,101,899,327,118,494,875,727,708,74,797,779,23,653,101,794,995,880,201,120,404,384,286,758,1000,734,854,916,57,876,49,55,258,343,922,313,520,302,497,686,631,969,130,574,875,675,29,580,119,779,938,786,822,317,519,155,564,21,7,903,380,903,487,606,61,792,587,621,44,714,566,994,0,740,345,492,814,145,128,580,546,154,71,283,389,442,474,525,590,263,192,356,844,165,474,813,758,777,923,680,637,606,19,665,918,111,773,751,549,512,793,779,880,315,121,802,486,313,359,132,483,234,874,151,639,335,599,214,571,817,231,724,106,497,553,725,630,651,300,894,447,635,250,272,289,752,551,296,953,532,504,709,817,762,544,839,953,250,888,268,323,187,474,913,962,563,688,512,466,947,887,231,693,810,631,885,627,723,527,284,258,689,261,277,313,404,242,232,838,120,163,989,866,404,773,646,226,805,623,343,818,135,377,3,514,951,918,234,663,886,339,396,362,478,405,659,680,949,491,549,262,334,193,565,28,837,689,296,131,638,301,282,503,346,909,43,888,20,261,202,968,400,440,438,666,989,921,500,118,553,231,127,738,512,291,370,827,504,561,28,611,605,835,120,366,575,84,46,159,8,886,658,315,646,346,547,772,30,720,590,719,119,534,935,977,148,712,466,68,678,31,775,132,617,176,912,523,379,972,895,639,650,412,699,633,627,767,240,499,311,117,18,908,432,979,869,641,270,273,574,44,118,506,262,241,120,909,792,641,116,919,318,956,580,913,253,313,446,625,872,470,717,17,59,255,658,282,305,437,702,994,593,447,443,937,101,787,903,823,726,388,416,919,135,951,335,965,175,948,422,76,162,319,332,774,139,358,493,890,867,159,384,736,413,682,16,481,130,188,745,657,65,394,394,485,465,157,654,487,679,707,632,801,397,513,309,836,152,519,40,203,608,773,976,643,205,624,763,604,988,855,391,107,903,397,222,318,481,905,515,466,434,932,919,667,947,608,422,486,752,575,447,881,861,501,650,707,82,457,742,448,831,556,332,141,542,479,934,622,377,794,514,905,643,396,360,527,915,234,202,764,419,783,524,827,483,301,494,301
332,466,547,706,796,61,107,653,743,435,573,44,486,383,550,770,765,874,18,460,629,85,870,83,387,233,20,358,245,671,869,26,521,43,590,247,538,77,608,585,304,158,323,413,646,360,94,374,689,532,226,970,472,287,706,852,259,103,806,136,260,385,822,610,106,813,193,938,474,956,851,756,579,47,524,360,326,206,373,850,160,176,94,223,150,729,230,756,766,750,825,164,513,923,0,773,38,183,566,251,231,711,886,861,861,255,426,853,130,232,885,81,618,628,248,543,633,30,679,720,306,867,83,328,373,201,727,231,226,642,926,731,684,587,878,548,515,906,120,240,497,596,651,131,838,24,409,838,405,762,794,921,496,533,372,562,343,392,762,194,935,725,998,575,383,57,554,602,139,345,509,526,272,105,704,814,581,87,653,337,510,529,255,677,172,23,688,977,468,576,67,128,259,101,456,540,214,403,548,847,606,114,883,112,415,118,389,339,151,940,370,89,582,752,627,916,319,979,529,914,562,478,714,214,128,357,823,383,455,960,237,97,753,793,380,792,643,95,313,852,811,241,338,1000,790,790,525,27,842,240,477,727,476,17,524,17,136,557,513,404,394,497,703,82,842,72,673,26,748,702,956,276,416,376,770,961,285,109,772,466,459,571,918,787,685,740,445,224,294,160,311,766,969,907,737,463,686,596,368,162,573,195,760,371,235,997,938,151,998,695,722,466,963,305,527,775,717,731,631,778,679,83,83,179,924,431,648,359,261,688,51,67,610,274,784,942,876,765,133,273,113,88,817,323,728,820,458,115,835,847,13,303,737,904,300,981,406,875,373,431,381,286,966,568,540,804,905,189,609,731,753,2,132,80,525,10,989,784,922,308,766,645,119,614,738,290,811,712,216,132,81,335,730,695,659,312,249,997,523,532,293,572,166,846,12,600,513,303,647,604,427,915,804,758,512,827,400,658,888,435,832,365,574,240,118,604,846,872,399,368,33,783,1000,834,542,338,526,907,886,929,480,118,821,403,44,785,151,287,745,364,916,373,949,15,318,491,836,114,667,597,663,753,994,307,240,714,814,808,556,577,993,367,282,158,252,873,747,417,1,793,251,601,994,195,787,830,581,905,540,113,609,694,355,493,486,563,42,427,654,828
459,779,290,363,742,905,163,795,794,216,747,870,431,126,455,699,355,608,272,835,374,175,108,111,7,157,910,603,167,3,503,740,842,414,219,648,644,625,704,266,460,935,890,199,338,685,766,714,151,465,887,129,303,196,304,942,382,805,747,227,862,793,276,867,683,398,580,286,578,864,65,965,78,26,515,794,111,769,236,202,659,731,682,691,832,40,302,876,65,553,361,888,822,754,79,0,724,497,903,1,427,263,688,691,262,686,745,622,31,828,610,936,924,974,383,698,752,150,90,940,918,310,247,382,942,140,125,869,540,455,222,928,542,616,280,886,33,513,199,71,357,116,581,338,971,270,757,177,914,666,105,698,823,785,57,900,920,544,954,290,491,84,36,15,886,382,683,684,61,676,408,21,284,931,586,133,64,790,771,851,977,557,209,220,39,966,541,839,544,951,285,659,891,655,39,37,559,145,706,425,205,718,634,777,973,651,807,289,780,283,706,620,489,104,46,358,603,715,560,116,871,219,594,442,553,488,62,669,772,472,901,49,981,145,924,171,71,443,359,310,19,766,196,327,397,685,631,58,126,86,381,344,224,257,735,515,100,77,305,609,597,438,804,801,72,575,886,896,247,657,424,59,372,54,899,615,10,57,189,279,581,489,243,913,607,339,613,137,834,644,561,642,720,887,519,673,204,526,318,776,549,477,979,168,796,925,335,670,679,845,290,27,687,121,759,34,595,305,629,685,132,879,518,720,634,339,208,954,842,553,713,623,884,628,684,96,896,646,667,155,520,331,441,443,932,439,242,40,981,65,236,980,598,185,435,800,993,763,446,972,512,67,418,582,581,17,26,158,89,764,589,532,758,337,775,823,388,290,915,164,643,914,665,127,522,843,756,564,374,689,807,383,68,442,728,858,208,201,996,216,562,49,165,497,829,545,447,36,331,152,882,858,603,503,592,392,769,956,221,834,913,135,766,850,253,791,114,259,964,792,851,503,798,17,711,114,215,355,105,419,855,822,842,25,389,966,650,888,978,179,393,836,963,50,740,971,921,760,785,935,169,224,287,211,450,341,477,411,21,7,357,530,425,128,288,950,561,826,767,411,813,200,278,485,592,653,856,242,980,155,442,42,574,790,586,687,994,45,209,115
953,460,675,178,20,503,599,18,428,702,104,361,812,575,297,38,403,156,119,395,699,975,119,568,490,8,830,743,876,65,936,402,412,615,145,247,548,3,208,44,884,531,198,957,204,343,919,167,35,28,793,247,806,939,338,473,204,209,638,392,775,542,249,188,92,345,566,261,923,680,494,109,361,673,239,655,225,831,793,882,991,181,660,493,389,219,205,460,493,155,705,762,534,477,180,153,0,336,977,764,983,91,390,781,285,435,43,58,156,865,397,191,232,114,595,724,51,951,808,175,388,399,842,190,297,741,273,507,770,267,499,301,350,182,7,777,810,274,99,644,469,927,577,599,264,657,707,32,130,17,381,954,482,698,359,581,801,98,116,651,567,409,9,688,333,986,555,38,763,113,814,234,37,636,453,108,780,901,561,197,348,218,179,788,794,735,787,229,687,660,208,406,139,446,721,552,148,326,718,417,380,179,766,843,527,257,463,445,593,403,463,392,710,907,436,938,825,453,851,812,46,286,125,917,641,178,439,882,677,770,138,210,548,393,80,550,928,880,794,294,927,379,592,564,321,351,9,98,497,994,672,875,597,850,757,527,175,657,66,614,262,444,815,462,566,979,977,341,553,878,911,757,30,174,502,986,926,654,483,111,408,361,683,133,783,933,25,691,690,954,948,728,117,130,477,960,260,446,355,483,400,482,809,122,357,362,602,760,140,734,641,74,553,112,881,701,862,120,288,275,323,18,845,68,844,22,663,309,909,912,634,612,379,282,169,106,949,728,564,504,774,652,69,610,296,771,729,169,269,779,821,199,178,160,768,626,670,212,215,535,158,901,59,508,62,1000,778,237,577,521,162,539,341,419,395,86,147,310,748,493,718,737,115,754,861,632,682,756,561,342,690,632,551,69,789,601,103,983,894,526,502,46,686,37,184,37,356,208,851,631,325,295,196,283,697,548,405,850,328,867,317,19,233,49,267,551,142,776,953,409,517,502,620,211,594,404,505,458,624,434,601,588,608,125,735,422,653,809,693,802,466,221,879,831,761,767,639,778,400,804,160,429,249,604,84,742,590,369,259,747,948,781,718,493,444,240,812,952,725,599,272,143,953,68,10,367,52,725,923,240,912,60,715,866,106,411,259,912,488,277
